"date","tmean_gfdl","tmean_hadgem2","tmean_ipsl","tmean_miroc","tmean_noresm1"
2024-08-24,17.3347106933594,16.0365539550781,15.9967590332031,17.52919921875,15.4316345214844
2024-08-25,17.76796875,17.4914489746094,18.0761352539063,18.2125793457031,13.636376953125
2024-08-26,16.7062622070313,17.2035766601563,18.3483520507813,18.6263061523438,14.346337890625
2024-08-27,15.3394714355469,15.5089660644531,16.8662963867188,19.2954956054688,15.4121948242188
2024-08-28,14.3092895507813,16.3544555664063,14.8838439941406,20.221337890625,16.5402465820313
2024-08-29,15.7373596191406,18.7560363769531,14.5591369628906,19.6025329589844,15.91982421875
2024-08-30,14.5524230957031,18.3486267089844,15.13759765625,17.9767395019531,16.5063415527344
2024-08-31,14.1964050292969,17.9412780761719,17.2665649414063,17.044091796875,14.7170349121094
2024-09-01,14.0073486328125,17.2216735839844,18.1839538574219,16.1187377929688,15.2430053710938
2024-09-02,13.9423461914063,16.839013671875,16.2445922851563,16.0489440917969,14.1894775390625
2024-09-03,14.9461608886719,18.6371704101563,12.2760864257813,17.8262573242188,14.455224609375
2024-09-04,15.3605285644531,18.4024597167969,11.9844299316406,17.7347045898438,16.138330078125
2024-09-05,15.4296813964844,15.924462890625,12.7327514648438,17.891015625,16.216455078125
2024-09-06,14.709619140625,17.0466857910156,14.5435119628906,18.445458984375,16.0140319824219
2024-09-07,14.4631896972656,16.95888671875,12.9089294433594,16.240869140625,14.5429321289063
2024-09-08,15.6199890136719,16.8252197265625,10.98916015625,17.5898071289063,14.9246459960938
2024-09-09,16.7591491699219,17.9911437988281,11.2946411132813,17.4002014160156,17.9321533203125
2024-09-10,16.83681640625,18.0221496582031,12.1827026367188,14.6913391113281,17.8199401855469
2024-09-11,15.2990051269531,19.1198059082031,12.8560729980469,13.6244445800781,16.9640747070313
2024-09-12,16.6015563964844,19.5846801757813,13.7363220214844,13.9983459472656,16.6736083984375
2024-09-13,16.2410217285156,20.4228149414063,14.703515625,14.5073181152344,15.4059997558594
2024-09-14,16.0790649414063,21.3803039550781,15.7377258300781,14.3961120605469,16.9443298339844
2024-09-15,14.9680725097656,21.2222839355469,15.9676147460938,15.187158203125,16.7075744628906
2024-09-16,11.8564086914063,21.8349243164063,16.3492065429688,15.8377319335938,15.1220947265625
2024-09-17,11.1854187011719,22.80361328125,16.8933959960938,16.5828186035156,13.3386474609375
2024-09-18,11.0525451660156,23.3906188964844,17.7162719726563,18.6435485839844,11.7778259277344
2024-09-19,12.1426330566406,23.1849609375,17.0273681640625,18.5239501953125,11.5010009765625
2024-09-20,15.2110229492188,20.8734985351563,15.3142028808594,18.0783630371094,13.2060180664063
2024-09-21,15.5007263183594,19.4297119140625,14.1783081054688,17.2139221191406,15.7625366210938
2024-09-22,14.8337036132813,20.0895324707031,13.803125,15.7479187011719,13.0239501953125
2024-09-23,15.4093872070313,19.5361572265625,14.0477233886719,15.5401245117188,9.63491210937502
2024-09-24,14.6111083984375,17.6791625976563,15.0649658203125,13.9642883300781,9.21242675781252
2024-09-25,13.6015258789063,18.9307189941406,14.6628051757813,12.8051391601563,9.58428344726565
2024-09-26,15.6883178710938,18.7996765136719,14.4560791015625,14.8576599121094,10.0138488769531
2024-09-27,14.6818176269531,20.8127685546875,14.8713928222656,16.5099426269531,10.3662048339844
2024-09-28,14.6239868164063,23.1365905761719,15.69521484375,16.7807250976563,9.77620849609377
2024-09-29,15.4576354980469,22.8749633789063,15.9606567382813,15.6459594726563,9.56716308593752
2024-09-30,16.3203063964844,19.3234802246094,14.8327575683594,15.2046447753906,9.10518798828127
2024-10-01,14.8271728515625,16.308740234375,11.7961364746094,17.3433166503906,10.1717468261719
2024-10-02,14.6111999511719,13.9414916992188,12.0984130859375,14.6731506347656,10.2080932617188
2024-10-03,15.1530700683594,11.3335815429688,12.5031677246094,14.7130065917969,9.15700683593752
2024-10-04,14.6934448242188,10.1760803222656,12.215478515625,14.2750793457031,7.0501647949219
2024-10-05,16.4569030761719,10.1343017578125,13.7308898925781,15.330712890625,8.18367919921877
2024-10-06,14.9451843261719,12.3387084960938,14.1168151855469,16.743798828125,8.3100524902344
2024-10-07,11.9177185058594,14.6233154296875,11.8182312011719,18.0432373046875,8.35906372070315
2024-10-08,14.0804077148438,16.4654479980469,10.895166015625,16.9780517578125,9.05147705078127
2024-10-09,12.481103515625,13.5061584472656,12.1256652832031,14.6876159667969,8.87185058593752
2024-10-10,14.717431640625,11.051904296875,12.9721923828125,14.0440002441406,8.55803833007815
2024-10-11,17.0451293945313,11.5711303710938,12.9253479003906,14.5440002441406,8.32106933593752
2024-10-12,14.2567993164063,13.0656677246094,13.8029418945313,14.2062622070313,8.82308349609377
2024-10-13,10.7425476074219,12.3853698730469,13.6779724121094,15.6550842285156,9.47609863281252
2024-10-14,10.5920349121094,12.3901611328125,10.9287048339844,13.9768310546875,9.02938232421877
2024-10-15,11.6052490234375,11.9867797851563,9.92669067382815,12.8979431152344,9.83315429687502
2024-10-16,13.2799621582031,11.0877624511719,10.6730590820313,14.586083984375,11.7946105957031
2024-10-17,11.9090515136719,12.6486145019531,11.8947692871094,12.6637512207031,12.8208251953125
2024-10-18,10.3706909179688,13.0395141601563,12.5493103027344,11.7912536621094,12.3695007324219
2024-10-19,9.21273193359377,12.8163391113281,12.6732116699219,11.2878356933594,11.3508239746094
2024-10-20,8.44448242187502,10.8998352050781,12.2240539550781,12.1744934082031,9.96462402343752
2024-10-21,7.56557617187502,11.9609313964844,13.7114196777344,11.0922485351563,7.62627563476565
2024-10-22,11.1448303222656,14.257470703125,8.80654296875002,9.11464843750002,8.22414550781252
2024-10-23,9.0817810058594,15.2576232910156,7.9404235839844,6.62395629882815,10.7402587890625
2024-10-24,9.36654052734377,15.2746826171875,8.0668884277344,7.48088989257815,9.49556884765627
2024-10-25,12.4958129882813,9.95485839843752,5.99355468750002,7.9346862792969,9.18547973632815
2024-10-26,10.3386169433594,6.8134704589844,5.72841796875002,6.28316650390627,10.388818359375
2024-10-27,9.09111938476565,5.97500000000002,7.16265258789065,3.5789733886719,9.26320800781252
2024-10-28,10.7690673828125,7.09725341796877,8.09353027343752,3.65102539062502,8.26522216796877
2024-10-29,12.9891906738281,9.62270507812502,14.1213623046875,6.04396972656252,7.17913208007815
2024-10-30,12.9772888183594,10.8068786621094,11.9650817871094,5.51070556640627,11.0783935546875
2024-10-31,14.5421997070313,11.9947143554688,12.2193542480469,6.9797302246094,12.9562316894531
2024-11-01,15.2521301269531,10.6968322753906,9.8671813964844,9.78655395507815,11.2531066894531
2024-11-02,10.8568359375,13.407861328125,4.46724853515627,9.31264648437502,9.81719360351565
2024-11-03,7.3128601074219,11.2151123046875,2.86971435546877,10.8088317871094,12.1310974121094
2024-11-04,11.6604553222656,9.94585571289065,4.8314147949219,10.38564453125,9.3212829589844
2024-11-05,9.6122985839844,13.1596313476563,8.17128906250002,9.89898071289065,5.29061279296877
2024-11-06,8.77932128906252,13.1077819824219,9.65154418945315,8.6046081542969,3.69594726562502
2024-11-07,6.12786254882815,13.1123901367188,9.46010742187502,8.79497680664065,5.47506103515627
2024-11-08,10.6476379394531,14.8154235839844,14.1925598144531,7.79961547851565,6.50078735351565
2024-11-09,9.47542724609377,9.7163024902344,14.2482849121094,10.44375,5.2733093261719
2024-11-10,6.46672973632815,10.5032287597656,14.8175598144531,9.8763366699219,7.3665710449219
2024-11-11,9.0043884277344,13.7388549804688,10.1445861816406,8.73800048828127,7.91243896484377
2024-11-12,14.3138061523438,15.5412536621094,7.0706726074219,7.9440856933594,8.0137878417969
2024-11-13,12.8821044921875,14.4792419433594,7.18825683593752,8.8962341308594,13.1260620117188
2024-11-14,10.5770202636719,11.2853637695313,11.935205078125,7.9368835449219,13.4074645996094
2024-11-15,12.59609375,10.3061157226563,13.1872802734375,6.03194580078127,10.5403686523438
2024-11-16,7.84548339843752,10.3590026855469,12.1304870605469,4.5695739746094,6.7482849121094
2024-11-17,5.42073974609377,9.4711853027344,13.1527954101563,6.82305297851565,10.3532043457031
2024-11-18,5.01552734375002,9.95256958007815,13.6082092285156,5.4747253417969,10.3232360839844
2024-11-19,9.18312988281252,12.0417114257813,11.8709655761719,2.61483154296877,6.70906982421877
2024-11-20,8.52785644531252,12.3358703613281,12.4038024902344,0.759179687500023,6.01558837890627
2024-11-21,7.80892333984377,12.68984375,7.9376159667969,2.06234130859377,7.35384521484377
2024-11-22,7.2722106933594,12.7974487304688,6.7525573730469,6.91030273437502,8.4158874511719
2024-11-23,3.58342895507815,10.7072387695313,6.03447875976565,7.86956176757815,7.33428344726565
2024-11-24,4.39815673828127,8.1872497558594,5.01775512695315,5.7281433105469,11.304833984375
2024-11-25,13.7278991699219,7.23513183593752,3.35210571289065,4.67336425781252,10.6000915527344
2024-11-26,13.3801513671875,3.92644653320315,1.38045654296877,3.90834960937502,9.58382568359377
2024-11-27,14.8698059082031,7.80452880859377,1.99300537109377,1.29555664062502,8.77272949218752
2024-11-28,11.5051208496094,11.1474548339844,5.87062988281252,1.96059570312502,5.23104248046877
2024-11-29,8.20089111328127,8.69158325195315,11.1849609375,7.29729614257815,4.27211914062502
2024-11-30,5.42131958007815,8.57320556640627,8.13784179687502,7.77376708984377,6.8005310058594
2024-12-01,6.98101196289065,8.76754150390627,5.93569335937502,5.84453735351565,6.96050415039065
2024-12-02,5.69051513671877,9.00600585937502,5.68816528320315,4.28182373046877,6.20473632812502
2024-12-03,7.1688171386719,6.88701782226565,6.88433227539065,5.66838989257815,4.63833007812502
2024-12-04,12.8185668945313,2.19967041015627,9.62346801757815,8.85921630859377,5.11470947265627
2024-12-05,13.9244934082031,6.9306579589844,11.1195007324219,9.01149902343752,3.8569274902344
2024-12-06,9.55526123046877,5.91546020507815,10.6794372558594,6.11858520507815,7.21553955078127
2024-12-07,3.9361511230469,2.1240173339844,9.37737426757815,5.5910583496094,6.67571411132815
2024-12-08,8.88460693359377,2.38833007812502,9.0523620605469,7.62075195312502,11.811181640625
2024-12-09,4.5725036621094,0.830926513671898,9.11239013671877,5.23677978515627,12.293359375
2024-12-10,1.55343017578127,5.01918945312502,7.3863464355469,6.86541137695315,6.67531738281252
2024-12-11,0.183221435546898,8.52669677734377,5.98674926757815,7.09734497070315,5.86544189453127
2024-12-12,1.65715942382815,7.0745788574219,4.73867187500002,7.29546508789065,8.44765625000002
2024-12-13,9.49382934570315,10.0782409667969,4.20107421875002,8.44732055664065,4.16460571289065
2024-12-14,7.15749511718752,12.7107788085938,4.13002929687502,7.30513916015627,4.0236755371094
2024-12-15,5.85427246093752,13.2361999511719,5.2243591308594,7.9138122558594,6.66628417968752
2024-12-16,3.55611572265627,12.1398864746094,8.3120056152344,8.96419677734377,7.9426208496094
2024-12-17,5.8253112792969,12.1299987792969,8.49810180664065,8.62224731445315,1.5096374511719
2024-12-18,5.41549072265627,11.8198791503906,7.6270690917969,6.11208496093752,2.6184020996094
2024-12-19,2.1724792480469,12.7807861328125,6.62374267578127,4.65615234375002,6.42681274414065
2024-12-20,6.1923767089844,10.7296997070313,6.21233520507815,7.18340454101565,8.77169189453127
2024-12-21,7.85146484375002,8.93959960937502,5.55373535156252,4.9598327636719,9.76409301757815
2024-12-22,6.62349853515627,8.1469665527344,4.53936157226565,2.4644714355469,9.91372070312502
2024-12-23,4.54021606445315,6.4189392089844,7.56304321289065,2.61367187500002,7.0379577636719
2024-12-24,7.43218383789065,4.40410766601565,8.40712890625002,3.56072387695315,6.59270629882815
2024-12-25,11.0630737304688,7.57265625000002,6.85860595703127,5.69045410156252,10.1426635742188
2024-12-26,6.75698242187502,4.68743286132815,5.05330810546877,3.91207275390627,11.0788513183594
2024-12-27,9.60173950195315,7.2462097167969,4.86959228515627,4.37728271484377,6.96660766601565
2024-12-28,10.4396606445313,6.71233520507815,3.96773681640627,5.03310546875002,4.77224121093752
2024-12-29,5.5906921386719,5.2689147949219,3.28402099609377,7.44851074218752,5.6413513183594
2024-12-30,4.36123046875002,6.60588989257815,3.91280517578127,7.42034301757815,3.01311645507815
2024-12-31,6.81093750000002,7.94191894531252,6.45760498046877,8.0187927246094,4.66985473632815
2025-01-01,7.56044921875002,6.8948913574219,6.0250183105469,7.27456054687502,6.97225341796877
2025-01-02,5.96245727539065,6.54094848632815,5.7838073730469,6.02126464843752,5.37001953125002
2025-01-03,3.92388305664065,11.6531311035156,9.7294860839844,6.34298095703127,6.18093261718752
2025-01-04,3.55050048828127,8.90908203125002,9.55257568359377,4.98540649414065,10.04970703125
2025-01-05,7.3572937011719,6.28142700195315,7.2896667480469,3.77919921875002,7.51766357421877
2025-01-06,6.66616210937502,5.99138793945315,6.56060180664065,7.29500732421877,2.45668945312502
2025-01-07,7.5700622558594,7.66787109375002,7.6238952636719,7.13698730468752,0.0129638671875227
2025-01-08,8.9871765136719,5.97393188476565,5.9777770996094,7.9918151855469,2.89019165039065
2025-01-09,10.8673645019531,5.15804443359377,7.37893066406252,4.89119873046877,3.2119079589844
2025-01-10,7.64605102539065,3.08022460937502,5.60866699218752,5.3996520996094,4.71535644531252
2025-01-11,6.33095703125002,4.15972290039065,4.23113403320315,5.66900024414065,3.69790039062502
2025-01-12,8.8735290527344,4.04903564453127,3.20806274414065,1.97890625000002,6.99941406250002
2025-01-13,5.65456542968752,1.83132324218752,3.18569335937502,1.07314453125002,7.04543457031252
2025-01-14,7.84502563476565,0.562097167968773,2.18013916015627,3.61959228515627,7.15838012695315
2025-01-15,8.72860107421877,1.7944274902344,4.37844238281252,7.40792236328127,8.3909851074219
2025-01-16,9.0515075683594,5.4125915527344,5.93862304687502,8.25655517578127,9.25600585937502
2025-01-17,7.00420532226565,6.65548095703127,5.20308837890627,4.18755493164065,8.75811157226565
2025-01-18,7.14727172851565,3.64003906250002,1.90813598632815,6.12429199218752,9.09612426757815
2025-01-19,5.0119567871094,4.7620788574219,-0.327886962890602,8.24822387695315,4.39837036132815
2025-01-20,4.09993896484377,5.36324462890627,2.2462097167969,6.54128417968752,1.04573974609377
2025-01-21,5.13674316406252,7.10274658203127,4.90239868164065,6.68660888671877,5.1486755371094
2025-01-22,4.64168701171877,6.41427001953127,7.64385375976565,3.03618774414065,7.5797058105469
2025-01-23,1.8062683105469,6.05123291015627,7.67095336914065,4.67690429687502,4.29216918945315
2025-01-24,1.14992675781252,6.31548461914065,7.6087585449219,3.3764587402344,4.92104492187502
2025-01-25,-0.599920654296852,11.8978515625,7.56121215820315,6.9743591308594,4.0482116699219
2025-01-26,-0.844244384765602,11.3353210449219,7.27605590820315,6.93502197265627,6.5993591308594
2025-01-27,-0.833410644531227,10.311669921875,5.45977172851565,6.67684326171877,4.5679870605469
2025-01-28,-0.308874511718727,8.55300292968752,5.2368103027344,5.76369628906252,5.19082031250002
2025-01-29,0.431512451171898,4.7679382324219,5.21242675781252,8.6887145996094,7.80660400390627
2025-01-30,0.825402832031273,4.9301696777344,5.74483642578127,7.9393249511719,8.19356689453127
2025-01-31,0.464837646484398,5.0924011230469,7.10372314453127,8.08989868164065,8.37761840820315
2025-02-01,0.387414550781273,2.86599121093752,5.9056335449219,5.2740417480469,9.89934692382815
2025-02-02,2.30120239257815,3.32186279296877,6.33651123046877,1.85442504882815,8.0303894042969
2025-02-03,4.61007080078127,2.77608642578127,9.00460205078127,1.50484619140627,7.0268493652344
2025-02-04,6.32479248046877,6.41240844726565,6.73500976562502,3.20876464843752,3.89632568359377
2025-02-05,8.76741943359377,8.7846618652344,5.24569091796877,1.26937255859377,0.879968261718773
2025-02-06,7.8726745605469,7.9821716308594,6.1138854980469,5.28499755859377,1.9283386230469
2025-02-07,3.73540649414065,9.0395446777344,7.62435302734377,5.8005310058594,6.75689086914065
2025-02-08,4.38070068359377,6.0511413574219,5.99468383789065,3.2933288574219,6.7632995605469
2025-02-09,5.69881591796877,2.9482360839844,6.17119750976565,5.0718933105469,7.39190063476565
2025-02-10,5.89772949218752,2.3635192871094,6.63686523437502,2.63421020507815,5.8536315917969
2025-02-11,5.86260375976565,1.54192504882815,6.51821289062502,2.0482116699219,4.7033630371094
2025-02-12,2.31813964843752,5.8533874511719,8.08059082031252,3.6884704589844,6.15230712890627
2025-02-13,2.1476989746094,2.27727661132815,5.99379882812502,5.88128051757815,3.4186950683594
2025-02-14,1.07479248046877,0.472467041015648,5.7634216308594,8.4302917480469,8.2318054199219
2025-02-15,-1.1712707519531,1.4580017089844,3.83953247070315,7.6132751464844,5.9982849121094
2025-02-16,-1.14276733398435,2.84456787109377,2.93340454101565,6.70781860351565,4.27633056640627
2025-02-17,-0.919317626953102,7.40072021484377,3.9969421386719,7.71712646484377,4.17769775390627
2025-02-18,-0.832708740234352,7.0989929199219,4.7324157714844,6.02691040039065,5.34224853515627
2025-02-19,-1.2417053222656,4.5711608886719,5.02486572265627,3.89458618164065,9.95037231445315
2025-02-20,-0.756628417968727,3.56218872070315,5.55034790039065,3.96868286132815,7.94985351562502
2025-02-21,-0.0639099121093523,2.94289550781252,5.57427368164065,5.98409423828127,7.85494384765627
2025-02-22,-0.0454467773437273,2.5405212402344,5.24123535156252,6.11116943359377,5.62151489257815
2025-02-23,-0.366613769531227,1.25783691406252,5.65703735351565,7.71315917968752,3.1435485839844
2025-02-24,-0.430792236328102,0.934289550781273,5.4946228027344,9.49715576171877,3.85769042968752
2025-02-25,-0.216284179687477,2.09356079101565,7.38216552734377,6.42327270507815,6.16427001953127
2025-02-26,1.34819946289065,5.22881469726565,7.91951904296877,7.9957214355469,3.70076904296877
2025-02-27,3.71981201171877,5.56118164062502,8.33400878906252,5.52279052734377,3.6794372558594
2025-02-28,5.89760742187502,6.79024658203127,7.08391723632815,8.06511840820315,4.91997680664065
2025-03-01,8.05523071289065,6.3482604980469,6.8538757324219,4.6079040527344,2.63131103515627
2025-03-02,7.29226074218752,5.9726501464844,7.12716064453127,4.06313476562502,1.82711181640627
2025-03-03,7.1287780761719,5.87160644531252,6.43575439453127,4.93364868164065,1.66890869140627
2025-03-04,6.33992919921877,7.19570312500002,6.8074890136719,7.18612060546877,1.95174560546877
2025-03-05,4.21611938476565,10.5566650390625,5.52138671875002,5.95693359375002,4.5006042480469
2025-03-06,2.3962341308594,9.5191589355469,5.97121582031252,7.32683715820315,6.20803222656252
2025-03-07,1.66665039062502,9.35238037109377,6.83220825195315,5.82656250000002,3.40914306640627
2025-03-08,2.9299255371094,6.57305297851565,8.34099731445315,3.60503540039065,3.5944763183594
2025-03-09,7.43218383789065,4.48174438476565,8.72567138671877,5.75774536132815,6.86977539062502
2025-03-10,9.00054321289065,3.93172607421877,9.42781982421877,6.52846679687502,6.18718872070315
2025-03-11,10.2902160644531,3.58330688476565,8.73238525390627,5.7348571777344,5.05938110351565
2025-03-12,8.34121093750002,4.49086914062502,7.04375610351565,6.95675048828127,5.97100219726565
2025-03-13,7.62929687500002,4.56954345703127,5.95342407226565,7.69280395507815,6.40377197265627
2025-03-14,7.15297851562502,6.98842773437502,5.2951599121094,7.32769165039065,7.32378540039065
2025-03-15,6.5661560058594,11.9217163085938,4.90670166015627,7.77816162109377,4.1476989746094
2025-03-16,8.48488769531252,10.725,4.2482849121094,7.49617919921877,4.66167602539065
2025-03-17,11.3383728027344,8.84749755859377,4.29683837890627,4.73867187500002,8.6837097167969
2025-03-18,8.81771240234377,8.20256958007815,4.57045898437502,5.82683715820315,10.4350524902344
2025-03-19,7.3254333496094,7.0920349121094,5.43563232421877,6.21108398437502,8.7062927246094
2025-03-20,9.4188171386719,5.48543701171877,6.47786865234377,8.00618896484377,3.47475585937502
2025-03-21,8.7986999511719,6.11553344726565,7.19240722656252,9.28701171875002,2.36651000976565
2025-03-22,8.48528442382815,5.83266601562502,8.07378540039065,8.8863464355469,4.40688476562502
2025-03-23,7.37471923828127,8.22860107421877,10.1183715820313,9.09566650390627,8.96697387695315
2025-03-24,7.1635681152344,5.3698669433594,9.69463500976565,9.26897583007815,11.0201965332031
2025-03-25,8.6873718261719,3.4954772949219,9.23580322265627,9.0611511230469,7.19899902343752
2025-03-26,10.6386047363281,3.16915283203127,10.470849609375,9.66433105468752,4.11187133789065
2025-03-27,10.0658203125,2.91854248046877,9.76412353515627,11.0769592285156,5.47747192382815
2025-03-28,9.2991882324219,2.80498657226565,7.6802917480469,10.636376953125,7.67672119140627
2025-03-29,8.69826660156252,4.65752563476565,6.8443542480469,11.0045715332031,4.53496704101565
2025-03-30,8.28032836914065,6.05278930664065,6.84664306640627,8.48528442382815,4.7863708496094
2025-03-31,6.48690185546877,7.41848144531252,6.73122558593752,6.40743408203127,4.92263183593752
2025-04-01,4.35665283203127,8.58672485351565,7.9868103027344,4.3572937011719,5.5889831542969
2025-04-02,4.08468017578127,9.00313720703127,6.79195556640627,4.26082763671877,5.94375000000002
2025-04-03,3.52718505859377,10.5197387695313,7.87734375000002,5.97551879882815,7.46718750000002
2025-04-04,2.60262451171877,8.93694458007815,6.52535400390627,6.95028076171877,9.0755554199219
2025-04-05,3.33535156250002,6.5770202636719,6.01714477539065,8.01839599609377,9.72664794921877
2025-04-06,3.94136962890627,5.7938171386719,6.3001647949219,8.4261413574219,9.48366699218752
2025-04-07,3.51278076171877,5.95614013671877,6.32573852539065,8.08455810546877,9.1791931152344
2025-04-08,5.06719360351565,6.1570983886719,6.54400024414065,10.6530090332031,8.58815917968752
2025-04-09,5.3725524902344,6.45217285156252,8.57622680664065,12.1762634277344,10.6595397949219
2025-04-10,4.28048095703127,6.83779296875002,7.45574340820315,13.5488525390625,11.8581176757813
2025-04-11,4.25612792968752,7.5721374511719,7.73186645507815,15.6824890136719,11.8861328125
2025-04-12,4.51729736328127,8.53084716796877,7.90328369140627,10.4201293945313,10.9985900878906
2025-04-13,4.59267578125002,6.93950805664065,6.83693847656252,7.60622558593752,11.6084533691406
2025-04-14,5.90261230468752,6.61892089843752,7.3842712402344,8.32024536132815,8.91817626953127
2025-04-15,6.7186218261719,8.3443542480469,7.6497741699219,9.25551757812502,8.2674499511719
2025-04-16,7.8756042480469,9.65926513671877,7.98262939453127,9.20919189453127,8.5484558105469
2025-04-17,8.25570068359377,10.9605041503906,7.97866210937502,11.6867919921875,8.11727294921877
2025-04-18,10.5844970703125,11.4972778320313,7.31234130859377,13.70302734375,9.3874450683594
2025-04-19,10.5823303222656,11.9193359375,8.0045104980469,15.1682678222656,8.73946533203127
2025-04-20,10.0088134765625,10.1609741210938,8.03765258789065,12.856591796875,8.55959472656252
2025-04-21,8.4584899902344,9.29094848632815,6.88057861328127,10.1609130859375,9.86834106445315
2025-04-22,10.6066833496094,9.8839050292969,6.45723876953127,11.2098937988281,10.2036376953125
2025-04-23,12.2506042480469,8.7850280761719,6.57625732421877,10.0960327148438,11.0156188964844
2025-04-24,10.0545288085938,8.50606689453127,7.34389648437502,9.52434692382815,12.1462341308594
2025-04-25,7.8262878417969,8.6276794433594,7.4755798339844,10.7877746582031,11.0529418945313
2025-04-26,7.29546508789065,8.5853210449219,7.6992126464844,12.4697204589844,10.8514343261719
2025-04-27,7.13286743164065,9.01662597656252,9.12819824218752,12.5353942871094,8.87020263671877
2025-04-28,7.31838378906252,9.56875000000002,10.6820922851563,12.0607849121094,9.15316162109377
2025-04-29,8.03084716796877,9.95049438476565,12.7181030273438,12.673974609375,9.16106567382815
2025-04-30,8.06502685546877,10.8680358886719,14.222802734375,11.8014770507813,11.8403259277344
2025-05-01,9.28072509765627,11.33486328125,14.5371032714844,12.2727905273438,12.5118957519531
2025-05-02,9.35854492187502,12.64736328125,11.9996276855469,14.2821594238281,12.3257080078125
2025-05-03,9.34560546875002,13.8615051269531,7.95281372070315,12.0480590820313,12.8441711425781
2025-05-04,9.73659667968752,14.2996459960938,7.0687194824219,11.6770874023438,14.0604797363281
2025-05-05,10.6941772460938,13.4297424316406,8.16054687500002,12.0067077636719,11.6825500488281
2025-05-06,11.9734436035156,12.0895629882813,8.68416748046877,11.387841796875,10.3286987304688
2025-05-07,11.6365600585938,13.8344970703125,9.84841308593752,11.2961669921875,8.67946777343752
2025-05-08,11.7241760253906,14.5056701660156,10.7744384765625,12.400537109375,13.6643615722656
2025-05-09,11.214013671875,14.3509155273438,10.2302490234375,11.1570678710938,15.9993225097656
2025-05-10,10.4063354492188,15.8057800292969,9.87935791015627,9.74447021484377,11.6595397949219
2025-05-11,11.3525329589844,11.5095764160156,10.4115234375,12.0013061523438,9.68319091796877
2025-05-12,11.0989318847656,9.36617431640627,10.1529174804688,12.3035217285156,10.5274291992188
2025-05-13,12.2671447753906,11.2958312988281,9.14364013671877,11.7552124023438,8.76714477539065
2025-05-14,13.6740051269531,11.0828186035156,8.21660766601565,13.1326843261719,8.87578735351565
2025-05-15,17.7907653808594,10.6826721191406,8.74590454101565,13.3665405273438,9.12642822265627
2025-05-16,19.6562133789063,12.973779296875,9.32930908203127,13.4352661132813,8.7083679199219
2025-05-17,20.8793273925781,10.8520751953125,10.2442565917969,13.6434875488281,7.22661743164065
2025-05-18,20.8186889648438,11.7065368652344,11.5701843261719,13.7273803710938,7.40200195312502
2025-05-19,17.9528747558594,8.03792724609377,12.7663818359375,11.8256164550781,7.98809204101565
2025-05-20,14.4997192382813,9.82854614257815,13.37490234375,13.3201232910156,9.4367614746094
2025-05-21,13.011376953125,10.1726623535156,13.9801574707031,15.293115234375,9.60775146484377
2025-05-22,12.2134643554688,11.3560729980469,14.72548828125,16.7584777832031,10.6383605957031
2025-05-23,11.8265319824219,9.13399658203127,14.9530578613281,16.0807739257813,11.1799865722656
2025-05-24,11.505029296875,9.3399597167969,16.9021545410156,13.3924499511719,11.1954895019531
2025-05-25,12.1797424316406,10.1497436523438,17.4410034179688,11.8994995117188,11.8354125976563
2025-05-26,13.355126953125,12.1089111328125,14.6213928222656,11.7840515136719,13.7672973632813
2025-05-27,14.63173828125,14.3722473144531,13.1105285644531,11.4450317382813,14.0217529296875
2025-05-28,15.5372863769531,12.6320739746094,13.7288452148438,12.2611022949219,13.7385803222656
2025-05-29,14.7181030273438,12.0779663085938,13.2609191894531,14.0327697753906,13.5039916992188
2025-05-30,16.7701965332031,12.8190246582031,12.8126770019531,17.226708984375,12.5918823242188
2025-05-31,18.4092041015625,13.560693359375,11.7650085449219,14.2398315429688,12.8490539550781
2025-06-01,19.9078918457031,16.0760437011719,13.9774108886719,13.71767578125,13.1474853515625
2025-06-02,17.4927917480469,17.0848937988281,15.7889953613281,13.3563781738281,12.9371276855469
2025-06-03,16.1533752441406,17.0795532226563,14.6817260742188,11.5807739257813,12.5183654785156
2025-06-04,17.4828735351563,17.7131286621094,14.0094543457031,11.3355041503906,13.2304626464844
2025-06-05,18.4715209960938,18.0439697265625,13.1468444824219,12.8384948730469,13.1007629394531
2025-06-06,18.3087707519531,19.3662353515625,11.3902526855469,14.1556945800781,13.8724609375
2025-06-07,18.6273742675781,19.1348510742188,11.6248107910156,13.7968994140625,15.3291259765625
2025-06-08,17.2856994628906,20.1303039550781,11.7347351074219,16.5222106933594,17.7807556152344
2025-06-09,16.4199157714844,21.2581115722656,13.19521484375,17.5830017089844,18.9189392089844
2025-06-10,16.0842224121094,20.8336120605469,15.3407836914063,18.2634216308594,18.8868957519531
2025-06-11,14.9153381347656,17.5432067871094,14.8913818359375,18.3223815917969,16.24208984375
2025-06-12,15.5776306152344,17.8266845703125,15.1343933105469,18.722314453125,16.7089172363281
2025-06-13,15.8069702148438,17.1489807128906,14.0956359863281,18.8169799804688,15.4807373046875
2025-06-14,16.582666015625,16.1553588867188,13.0193420410156,20.2574096679688,15.5728393554688
2025-06-15,18.4875122070313,16.1220336914063,13.3086791992188,19.6785522460938,15.5927062988281
2025-06-16,19.2883544921875,16.6520935058594,13.0788818359375,18.5269714355469,16.2287231445313
2025-06-17,20.7546020507813,16.0559631347656,14.1631408691406,17.9920593261719,15.270654296875
