"date","tmean_gfdl","tmean_hadgem2","tmean_ipsl","tmean_miroc","tmean_noresm1"
2040-04-01,10.7966857910156,10.2598815917969,11.9172912597656,7.54558715820315,10.0011840820313
2040-04-02,9.71978149414065,9.8843933105469,13.2788635253906,6.63640747070315,9.2646423339844
2040-04-03,9.61391601562502,8.16109619140627,11.9235473632813,6.98394165039065,6.38100585937502
2040-04-04,9.78646240234377,8.39153442382815,9.95009765625002,6.97811279296877,7.4954772949219
2040-04-05,8.09359130859377,8.40081176757815,9.97002563476565,6.59719238281252,11.5920959472656
2040-04-06,7.4311462402344,8.35085449218752,11.5129943847656,7.3134704589844,12.8736511230469
2040-04-07,7.5537048339844,5.2940612792969,13.5045104980469,10.0685974121094,13.7596374511719
2040-04-08,10.6740966796875,6.3797546386719,13.9626098632813,9.77694091796877,13.1466613769531
2040-04-09,8.2197204589844,6.7304626464844,8.31051025390627,10.1015258789063,14.1233154296875
2040-04-10,7.47689208984377,8.28154907226565,4.8210388183594,9.20864257812502,15.533349609375
2040-04-11,6.83623657226565,4.18666992187502,4.84758911132815,8.61452636718752,14.5140319824219
2040-04-12,6.32772216796877,2.7968688964844,4.5539489746094,9.95012817382815,12.2399841308594
2040-04-13,6.55764160156252,3.85759887695315,3.38985595703127,10.7575012207031,9.1804138183594
2040-04-14,6.90117797851565,3.60976562500002,3.60805664062502,9.41683349609377,11.0529724121094
2040-04-15,5.22945556640627,4.6158386230469,4.79277954101565,7.45989379882815,13.582666015625
2040-04-16,5.45394287109377,7.50093994140627,7.4232116699219,7.40300903320315,11.1230102539063
2040-04-17,7.74651489257815,7.10442504882815,8.42220458984377,8.77239379882815,10.2148681640625
2040-04-18,10.1738525390625,6.73296508789065,8.4966979980469,10.3053527832031,9.47271118164065
2040-04-19,10.1461120605469,6.86873779296877,9.14104614257815,10.9407287597656,9.61550292968752
2040-04-20,7.83382568359377,8.01510009765627,8.79561767578127,10.2592407226563,9.88945922851565
2040-04-21,8.73513183593752,7.22030029296877,8.8232360839844,10.4029479980469,8.7864929199219
2040-04-22,9.76387939453127,8.9506774902344,10.279443359375,11.0857177734375,8.49093017578127
2040-04-23,11.8518615722656,10.0293518066406,10.3523803710938,10.3709045410156,9.2434020996094
2040-04-24,10.9865966796875,10.2959838867188,11.0338684082031,10.6163269042969,9.89785156250002
2040-04-25,8.22823486328127,10.4609619140625,11.2701354980469,10.0108276367188,9.8148132324219
2040-04-26,8.28212890625002,11.11318359375,10.0888305664063,10.5517517089844,9.29900512695315
2040-04-27,14.4636779785156,9.77028808593752,9.83339843750002,9.7747741699219,10.1206604003906
2040-04-28,14.0961547851563,8.25847778320315,11.01845703125,9.4150329589844,10.2458129882813
2040-04-29,12.4766479492188,7.03041992187502,11.7400451660156,9.05828247070315,11.8936096191406
2040-04-30,14.0712829589844,7.96193847656252,11.6157165527344,11.2068420410156,13.3301330566406
2040-05-01,13.7257934570313,10.2751708984375,10.6161437988281,9.62578735351565,13.8210998535156
2040-05-02,11.6551147460938,10.6138549804688,9.9947448730469,9.05010375976565,12.4409729003906
2040-05-03,12.4499755859375,10.323876953125,11.9178405761719,9.61727294921877,11.1971374511719
2040-05-04,11.3507019042969,13.1687561035156,14.0713745117188,10.5413757324219,11.6422058105469
2040-05-05,11.9849487304688,13.5261474609375,15.2910705566406,13.5170227050781,12.9533325195313
2040-05-06,13.8628479003906,11.7711120605469,15.7067810058594,12.7748352050781,14.314111328125
2040-05-07,13.4446044921875,12.3510070800781,13.2658325195313,12.8170104980469,12.7335144042969
2040-05-08,12.1869140625,13.3679443359375,12.4172302246094,10.4374328613281,11.1057678222656
2040-05-09,11.3386779785156,13.7412658691406,13.422265625,10.8327575683594,9.30697021484377
2040-05-10,11.7402587890625,14.0850158691406,15.3066345214844,10.5349060058594,8.34404907226565
2040-05-11,12.3200927734375,11.8712097167969,17.2150512695313,12.0354248046875,9.87264404296877
2040-05-12,11.8365112304688,10.7651611328125,14.3769775390625,11.2208190917969,10.2567993164063
2040-05-13,11.1926513671875,10.4634338378906,13.0122314453125,10.4874816894531,11.7883544921875
2040-05-14,11.8731323242188,10.2510925292969,15.3507019042969,10.7514892578125,13.5292297363281
2040-05-15,12.54873046875,10.8660217285156,15.7614379882813,11.1880126953125,15.2171875
2040-05-16,12.3669372558594,11.4690795898438,15.2788330078125,11.7164245605469,15.2828002929688
2040-05-17,13.2561889648438,9.82268676757815,15.9453674316406,11.6876159667969,15.1820617675781
2040-05-18,13.06728515625,10.9690490722656,17.0039001464844,12.3649230957031,12.1286865234375
2040-05-19,12.3062683105469,11.7402282714844,17.7888732910156,11.9526306152344,10.9737487792969
2040-05-20,12.6390625,14.5402770996094,17.3049560546875,11.3156982421875,11.1270080566406
2040-05-21,13.7139221191406,15.0097290039063,17.2770324707031,11.0583129882813,10.0540405273438
2040-05-22,12.6885314941406,15.9073120117188,15.822900390625,11.9837585449219,9.99248657226565
2040-05-23,13.137109375,16.0896240234375,13.7717834472656,12.6023498535156,10.6816040039063
2040-05-24,14.5379577636719,12.8409057617188,13.4597717285156,14.0541625976563,12.1149841308594
2040-05-25,14.4968811035156,10.908837890625,14.3162780761719,14.6660705566406,13.5562072753906
2040-05-26,14.7794738769531,9.93230590820315,15.6170593261719,14.3322998046875,15.6259399414063
2040-05-27,14.4211669921875,9.71560058593752,15.326318359375,13.9771057128906,14.8789306640625
2040-05-28,14.5375305175781,11.0317321777344,13.7291198730469,13.2098327636719,11.7976318359375
2040-05-29,13.3980041503906,10.7927490234375,12.8473754882813,15.2767883300781,10.9912963867188
2040-05-30,15.1162658691406,12.26064453125,12.887353515625,14.9349914550781,10.6180358886719
2040-05-31,16.1163879394531,13.7297912597656,13.7177062988281,15.3458801269531,9.68673095703127
2040-06-01,14.2946716308594,15.0747619628906,15.9653564453125,15.367333984375,10.2585388183594
2040-06-02,12.4034362792969,15.4569946289063,16.6899658203125,14.8504577636719,11.19814453125
2040-06-03,13.9181457519531,17.8474975585938,16.116845703125,14.3283935546875,11.7563110351563
2040-06-04,12.7301879882813,19.7618041992188,16.955224609375,15.6332641601563,10.9623962402344
2040-06-05,13.9781127929688,16.0251708984375,17.1679321289063,17.0491882324219,9.31829223632815
2040-06-06,12.1914001464844,16.3115783691406,16.9207092285156,16.0271850585938,9.88143310546877
2040-06-07,11.9126831054688,18.1971069335938,15.4142395019531,16.4426208496094,10.9201904296875
2040-06-08,11.628564453125,17.3301330566406,14.9004760742188,15.7312561035156,10.3421875
2040-06-09,12.3238159179688,15.5376220703125,15.4027954101563,15.0657287597656,9.8006530761719
2040-06-10,11.1948791503906,15.3058410644531,16.9417053222656,16.1997924804688,10.2328735351563
2040-06-11,11.9701171875,16.0996948242188,18.3807312011719,15.6946350097656,11.0056091308594
2040-06-12,13.429833984375,16.2046447753906,18.9714294433594,15.3352600097656,13.2622009277344
2040-06-13,12.7861877441406,15.939111328125,19.528466796875,14.117333984375,14.144677734375
2040-06-14,14.3849731445313,17.0623107910156,18.5372253417969,12.9101501464844,14.0371337890625
2040-06-15,15.9695373535156,18.8207336425781,17.1723266601563,12.1732727050781,14.4790283203125
2040-06-16,16.6339965820313,19.6595092773438,16.5647827148438,12.4341369628906,15.247705078125
2040-06-17,15.4173828125,19.01845703125,15.886376953125,13.0207153320313,16.3404479980469
2040-06-18,15.0482727050781,18.5640197753906,14.9503723144531,12.68056640625,16.6574035644531
2040-06-19,15.6176391601563,19.5848937988281,14.067041015625,13.5547119140625,16.7038818359375
2040-06-20,15.5512939453125,20.7240539550781,13.9601989746094,13.0468383789063,17.2199951171875
2040-06-21,15.1352478027344,21.2817321777344,13.83681640625,12.6759887695313,16.8873840332031
2040-06-22,15.2422424316406,19.7724853515625,13.7836853027344,12.9231201171875,15.3593383789063
2040-06-23,14.1640258789063,20.072900390625,14.4047485351563,12.7557922363281,14.6121459960938
2040-06-24,13.9230590820313,19.9714599609375,15.83388671875,12.8652587890625,13.8766418457031
2040-06-25,14.9277282714844,20.4367309570313,16.8709045410156,13.3925109863281,16.2420593261719
2040-06-26,17.3621459960938,20.9318481445313,16.4931884765625,14.3925415039063,15.7341857910156
2040-06-27,17.0514770507813,21.8221984863281,16.8171936035156,14.3783203125,17.08779296875
2040-06-28,17.1669555664063,20.9801879882813,17.177880859375,14.6573425292969,15.4119812011719
2040-06-29,17.0619445800781,20.0339599609375,16.8424926757813,15.0792785644531,16.8291564941406
2040-06-30,17.5512329101563,21.4091125488281,16.2611328125,14.4269348144531,17.8159729003906
2040-07-01,16.3876281738281,21.2933288574219,17.1923767089844,16.9121337890625,15.1485229492188
2040-07-02,15.0750671386719,22.264306640625,17.8057800292969,15.1288696289063,16.72890625
2040-07-03,16.22890625,20.3206726074219,20.0349060058594,17.8453308105469,18.8619018554688
2040-07-04,16.5244689941406,19.5980163574219,21.9212890625,17.4603210449219,19.8119140625
2040-07-05,15.9117370605469,17.4280029296875,19.8660827636719,14.8433471679688,20.7339111328125
2040-07-06,15.7136474609375,18.2448059082031,17.4768005371094,17.4793334960938,23.107568359375
2040-07-07,14.0766845703125,20.9970336914063,16.7984252929688,19.4272705078125,23.374658203125
2040-07-08,17.2053466796875,20.6176391601563,16.9663940429688,16.6495300292969,21.3165832519531
2040-07-09,17.2895751953125,18.6694885253906,16.9209838867188,16.5670104980469,17.9322143554688
2040-07-10,17.1602111816406,16.176904296875,15.7600646972656,16.3928771972656,17.5215393066406
2040-07-11,15.7134033203125,15.9155212402344,15.3301940917969,16.2159973144531,17.4183288574219
2040-07-12,16.4258666992188,16.1636596679688,16.482568359375,17.0411010742188,18.933740234375
2040-07-13,17.0470825195313,16.7207885742188,18.8961730957031,18.67666015625,20.9333740234375
2040-07-14,16.9080444335938,16.9451843261719,20.34951171875,20.6423889160156,22.1367431640625
2040-07-15,16.383447265625,17.1235290527344,21.1242309570313,18.1977172851563,23.0097900390625
2040-07-16,16.0963989257813,18.4312072753906,21.7820983886719,17.6724487304688,22.5689025878906
2040-07-17,15.6192565917969,17.9626708984375,22.8097778320313,18.8149963378906,22.3406921386719
2040-07-18,16.2128234863281,16.9817749023438,23.6533752441406,17.1188293457031,23.3594604492188
2040-07-19,16.9597717285156,17.2865539550781,22.2527099609375,17.5159240722656,22.7189575195313
2040-07-20,17.589013671875,17.0777526855469,19.8728576660156,18.9845825195313,24.6513916015625
2040-07-21,18.2288757324219,17.1281677246094,18.5903869628906,19.511865234375,24.1395812988281
2040-07-22,19.3734069824219,17.1822143554688,20.0946594238281,18.9451538085938,21.2667175292969
2040-07-23,18.3992858886719,16.6513000488281,21.8811279296875,16.652490234375,18.40712890625
2040-07-24,17.3646179199219,18.68349609375,22.8961730957031,16.4759155273438,16.9354187011719
2040-07-25,16.9760070800781,18.8776184082031,23.5242858886719,17.6204467773438,16.8108764648438
2040-07-26,19.3560424804688,21.6782470703125,24.2031494140625,19.0148559570313,17.6084838867188
2040-07-27,20.0974365234375,22.9215026855469,24.8644653320313,16.4363037109375,18.2159057617188
2040-07-28,16.6127563476563,21.4173828125,24.2879272460938,17.5457397460938,20.5855651855469
2040-07-29,16.3796325683594,20.7006469726563,21.6533447265625,19.3769165039063,22.6880126953125
2040-07-30,16.9660888671875,20.5339904785156,20.1520324707031,16.9221740722656,19.3507934570313
2040-07-31,18.9200988769531,20.3672424316406,19.7794738769531,16.7547546386719,17.8602233886719
2040-08-01,18.3513427734375,20.3490539550781,19.4717346191406,17.1320739746094,16.997216796875
2040-08-02,16.4465881347656,19.2131286621094,20.1882568359375,19.0547729492188,17.7877136230469
2040-08-03,14.6296936035156,19.1181884765625,19.3811279296875,19.5978332519531,17.5427490234375
2040-08-04,16.1284729003906,22.1548095703125,18.8993774414063,19.6911560058594,20.1068054199219
2040-08-05,16.9239135742188,23.6328979492188,19.3658081054688,19.0786682128906,19.1438537597656
2040-08-06,18.0833679199219,23.2790466308594,20.0804077148438,17.8952270507813,20.48916015625
2040-08-07,17.4736572265625,22.6640258789063,20.6041198730469,15.7952514648438,18.2835021972656
2040-08-08,17.9406677246094,22.7489562988281,21.0645690917969,17.1111694335938,18.9841552734375
2040-08-09,17.808984375,23.8216186523438,20.8552795410156,16.7828308105469,16.9509826660156
2040-08-10,16.428857421875,24.8495727539063,19.0894104003906,17.0414978027344,15.7692504882813
2040-08-11,15.9988342285156,23.7618041992188,17.9556518554688,17.0564514160156,15.5620361328125
2040-08-12,16.6149536132813,20.3900085449219,18.9738708496094,17.2886901855469,16.6480041503906
2040-08-13,15.8748413085938,18.9439636230469,20.6613403320313,18.0212646484375,17.4572082519531
2040-08-14,16.921044921875,18.3575988769531,21.6325012207031,18.2000366210938,18.4106079101563
2040-08-15,15.915673828125,20.2103820800781,20.2048583984375,16.3760620117188,18.9336486816406
2040-08-16,16.3506103515625,21.2530151367188,19.1140991210938,17.1465087890625,17.9280334472656
2040-08-17,17.5682922363281,21.4208618164063,17.8681579589844,17.9428039550781,17.2260681152344
2040-08-18,17.21083984375,21.8825927734375,17.7871643066406,19.8275695800781,18.0686889648438
2040-08-19,18.4889770507813,22.3588500976563,18.4902893066406,20.2346435546875,18.4181762695313
2040-08-20,18.1749816894531,22.6230712890625,17.5778137207031,22.0723510742188,19.4017272949219
2040-08-21,16.5819946289063,21.4547058105469,18.4697204589844,22.803857421875,17.4036804199219
2040-08-22,17.8205810546875,20.4489379882813,18.9846740722656,21.5402160644531,16.9238220214844
2040-08-23,17.9860473632813,20.2924438476563,18.4900756835938,19.9583068847656,17.7398010253906
2040-08-24,15.5539489746094,21.5746704101563,16.9210144042969,18.3622985839844,15.3620544433594
2040-08-25,16.5375305175781,21.3149658203125,16.3749633789063,17.3065124511719,15.1313110351563
2040-08-26,18.5217529296875,21.4239135742188,16.785546875,16.6497436523438,15.0833984375
2040-08-27,17.8915954589844,23.4505249023438,16.6559387207031,15.6058898925781,14.8093200683594
2040-08-28,20.0234008789063,22.9549194335938,16.4403625488281,14.9659057617188,15.4406066894531
2040-08-29,21.2590576171875,19.4821716308594,16.5356689453125,14.1325317382813,16.5873352050781
2040-08-30,19.2994323730469,18.4517150878906,17.0815673828125,14.8398376464844,16.7554565429688
2040-08-31,19.69228515625,17.4214111328125,17.7266479492188,16.2204528808594,17.2790771484375
2040-09-01,15.8255249023438,17.8501831054688,17.3940368652344,16.2715698242188,16.9880004882813
2040-09-02,15.2539306640625,18.2925659179688,17.8524108886719,15.3951354980469,16.8532348632813
2040-09-03,16.3665405273438,17.9939208984375,16.7555786132813,14.9106994628906,16.9254699707031
2040-09-04,17.7337585449219,17.9181762695313,15.0667663574219,15.9951110839844,16.5456176757813
2040-09-05,14.5845886230469,18.3100219726563,14.1621643066406,16.6484008789063,15.7008605957031
2040-09-06,12.535791015625,20.5183349609375,14.1934143066406,17.8741088867188,15.3908630371094
2040-09-07,12.8825012207031,19.676171875,15.01455078125,18.1515441894531,14.5573669433594
2040-09-08,16.8129211425781,18.4582458496094,16.62978515625,16.3130432128906,15.3807006835938
2040-09-09,13.8946472167969,20.7282653808594,18.0218139648438,14.7955871582031,15.9932800292969
2040-09-10,11.8248229980469,20.7504516601563,16.9254699707031,15.3154846191406,17.6340270996094
2040-09-11,11.485986328125,18.7412048339844,16.1084228515625,19.2379699707031,18.0176025390625
2040-09-12,13.3737731933594,16.381982421875,14.3601318359375,17.6824279785156,17.5807739257813
2040-09-13,14.548974609375,15.7489562988281,13.0067993164063,16.2959228515625,17.7394653320313
2040-09-14,12.006494140625,17.0219360351563,12.4798217773438,16.6753173828125,16.8414245605469
2040-09-15,10.1471801757813,17.3098388671875,12.9992004394531,14.8980041503906,17.5932250976563
2040-09-16,10.9536987304688,17.0907836914063,13.4076171875,15.1747985839844,20.5428100585938
2040-09-17,10.3794799804688,17.63173828125,13.209619140625,14.26552734375,19.4530883789063
2040-09-18,10.3731628417969,17.4139038085938,12.5584045410156,13.0261169433594,19.3606201171875
2040-09-19,11.8391662597656,16.4766174316406,12.9308410644531,13.2888427734375,17.4559265136719
2040-09-20,13.7088562011719,17.0991455078125,12.8514038085938,12.5187316894531,14.0415893554688
2040-09-21,14.1555114746094,19.1754089355469,16.7943054199219,11.1947265625,15.2877746582031
2040-09-22,15.3047119140625,19.3935180664063,16.2465148925781,11.7696166992188,17.2398315429688
2040-09-23,13.9734741210938,18.8724914550781,12.5372863769531,12.3348022460938,17.1569458007813
2040-09-24,15.1600280761719,20.3767028808594,11.7373291015625,12.530419921875,17.9991088867188
2040-09-25,13.994775390625,21.9271484375,13.0140014648438,14.4172302246094,18.1782775878906
2040-09-26,12.6997619628906,18.8752380371094,13.8850952148438,14.2441345214844,18.5391479492188
2040-09-27,13.8354736328125,17.0226379394531,13.620263671875,15.561181640625,19.6917358398438
2040-09-28,13.0545593261719,17.26796875,13.8434387207031,14.1299072265625,19.5994201660156
2040-09-29,11.0893188476563,18.0297790527344,15.254052734375,12.7782531738281,19.1826721191406
2040-09-30,12.1232543945313,17.8265930175781,17.0883117675781,14.3524719238281,18.0218444824219
2040-10-01,11.8213439941406,16.2163024902344,16.4386535644531,16.1026550292969,18.2334533691406
2040-10-02,10.0192199707031,15.4568115234375,15.7601257324219,14.1240478515625,16.1491638183594
2040-10-03,10.5474182128906,15.6105590820313,13.8294616699219,13.9149108886719,11.7524047851563
2040-10-04,12.5498596191406,15.3508544921875,11.6523376464844,13.3112121582031,10.7961669921875
2040-10-05,11.1476684570313,15.8924194335938,11.2830139160156,14.5839477539063,14.1203857421875
2040-10-06,10.440087890625,15.6753479003906,13.0278564453125,15.0393920898438,11.7085815429688
2040-10-07,10.7160583496094,16.2658325195313,13.9584594726563,15.0100952148438,11.1595703125
2040-10-08,12.5676818847656,16.4276672363281,14.324365234375,14.0054565429688,9.4643493652344
2040-10-09,11.163720703125,17.4859252929688,12.6807189941406,14.2977233886719,10.8575073242188
2040-10-10,12.0858703613281,16.1825805664063,11.110498046875,16.0470520019531,11.5673461914063
2040-10-11,15.0754943847656,16.2887817382813,11.83388671875,14.9557434082031,13.0012756347656
2040-10-12,14.9432312011719,13.9244323730469,12.8159118652344,13.6482788085938,10.6830688476563
2040-10-13,14.8056274414063,14.1496520996094,12.5136047363281,10.3318115234375,8.55568847656252
2040-10-14,14.1823059082031,18.4497619628906,12.09951171875,9.9761901855469,9.49651489257815
2040-10-15,10.2604309082031,17.6888671875,11.3633056640625,11.6240478515625,13.5947814941406
2040-10-16,8.08425292968752,16.1880432128906,12.1740661621094,11.6933227539063,11.75869140625
2040-10-17,9.15044555664065,16.1726013183594,10.6655212402344,11.8145080566406,8.79326782226565
2040-10-18,11.5209594726563,16.5989318847656,15.4447570800781,10.7269836425781,9.90792236328127
2040-10-19,14.5129638671875,16.2618347167969,14.0588928222656,11.1497741699219,11.2679077148438
2040-10-20,14.4335266113281,18.0476928710938,11.4165893554688,13.5780883789063,11.1119934082031
2040-10-21,13.7370849609375,19.5310302734375,12.4663024902344,11.952783203125,10.4242797851563
2040-10-22,14.0378051757813,18.582177734375,9.74532470703127,12.1605773925781,11.6383911132813
2040-10-23,11.1501403808594,15.9979187011719,11.9547973632813,11.1534362792969,10.1011901855469
2040-10-24,6.00533447265627,15.2887512207031,13.6993957519531,10.6923767089844,6.53252563476565
2040-10-25,3.70217285156252,14.1467529296875,13.5785766601563,10.9967590332031,7.06539306640627
2040-10-26,3.7667175292969,15.9901977539063,14.5121704101563,11.1062255859375,11.1529174804688
2040-10-27,3.73397216796877,14.8223205566406,14.9973999023438,9.70879516601565,7.67257080078127
2040-10-28,4.37813720703127,16.6377502441406,11.90322265625,9.61455688476565,10.6838012695313
2040-10-29,5.9846130371094,14.3528686523438,9.58138427734377,8.06478271484377,14.8091369628906
2040-10-30,8.70668945312502,13.9926391601563,9.57497558593752,7.5137878417969,12.0186706542969
2040-10-31,9.90871582031252,13.6313415527344,11.922509765625,7.26717529296877,12.0810791015625
2040-11-01,7.8339782714844,12.6806579589844,11.5552307128906,7.92476806640627,11.2501159667969
2040-11-02,10.9235168457031,12.3506103515625,12.1439147949219,7.7905212402344,12.5475708007813
2040-11-03,13.5366760253906,12.2213073730469,13.2854553222656,9.05498657226565,10.0536437988281
2040-11-04,11.0768676757813,10.4627014160156,14.2330261230469,9.15749511718752,12.4760070800781
2040-11-05,8.4764343261719,8.69204101562502,9.7552429199219,7.45638427734377,9.09798583984377
2040-11-06,12.4967895507813,8.37105712890627,8.72258911132815,8.5981384277344,5.9666687011719
2040-11-07,12.9097839355469,9.00570068359377,10.2438598632813,9.8896423339844,5.5931335449219
2040-11-08,11.8556762695313,10.0599914550781,7.49382934570315,11.2152954101563,10.4019104003906
2040-11-09,11.6627746582031,9.93804321289065,5.07937011718752,11.1567016601563,7.7466979980469
2040-11-10,11.6568542480469,9.07442626953127,2.92781982421877,9.69423828125002,12.7518859863281
2040-11-11,8.53041992187502,7.56279907226565,4.0192810058594,10.2181945800781,13.8277221679688
2040-11-12,5.52834472656252,7.3780456542969,3.1782165527344,9.44951782226565,11.1625915527344
2040-11-13,4.3995300292969,5.92644653320315,4.30568847656252,7.6766296386719,12.2917114257813
2040-11-14,7.11370239257815,4.61745605468752,9.03231201171877,7.05678710937502,13.2047973632813
2040-11-15,1.51140747070315,5.89357910156252,13.1711364746094,6.44301757812502,11.8110595703125
2040-11-16,2.0471130371094,9.05669555664065,12.6866088867188,4.5264831542969,9.1567321777344
2040-11-17,6.1461120605469,9.96260986328127,11.427392578125,5.1171813964844,4.87166748046877
2040-11-18,8.57412109375002,8.52520141601565,9.70452270507815,9.4224792480469,5.06466064453127
2040-11-19,5.6453796386719,8.69692382812502,9.52742919921877,11.2116333007813,6.60369262695315
2040-11-20,3.17254028320315,9.7452331542969,12.19619140625,12.643701171875,5.49447021484377
2040-11-21,2.4678894042969,13.066796875,10.7512145996094,9.66030273437502,8.23174438476565
2040-11-22,6.60994873046877,11.7843872070313,9.16127929687502,6.7640319824219,9.0467468261719
2040-11-23,11.9099365234375,10.5519653320313,10.8017517089844,7.22097167968752,9.29375610351565
2040-11-24,11.8516784667969,8.39193115234377,7.34542236328127,7.18825683593752,13.3508850097656
2040-11-25,11.7385803222656,9.91106567382815,4.03218994140627,8.08376464843752,10.2842346191406
2040-11-26,6.93990478515627,8.63018188476565,6.13326416015627,11.2047668457031,10.2234436035156
2040-11-27,11.7996459960938,7.90560302734377,8.10201416015627,8.18609008789065,12.8539672851563
2040-11-28,13.0588012695313,11.5363403320313,7.5026794433594,5.61000976562502,11.949853515625
2040-11-29,11.3184448242188,8.57186279296877,6.08867797851565,6.04781494140627,10.8324523925781
2040-11-30,12.3677307128906,4.62066040039065,6.40212402343752,7.67995605468752,4.21099243164065
2040-12-01,6.95989379882815,5.37081298828127,5.30953369140627,8.83236083984377,6.23250732421877
2040-12-02,8.50362548828127,9.51723632812502,4.50737915039065,7.61763916015627,7.83489379882815
2040-12-03,9.22686157226565,5.15364990234377,5.50417480468752,8.25222167968752,8.50591430664065
2040-12-04,7.1472106933594,3.07283935546877,7.12557373046877,6.53292236328127,8.8767028808594
2040-12-05,5.28377685546877,3.6682067871094,7.56997070312502,5.02919921875002,6.72463378906252
2040-12-06,5.78557739257815,8.46608886718752,7.66631469726565,4.70501098632815,11.3287292480469
2040-12-07,5.50664672851565,10.727197265625,6.55068359375002,6.42543945312502,6.46135864257815
2040-12-08,3.59169921875002,6.36223754882815,5.04580078125002,6.20815429687502,6.68764648437502
2040-12-09,3.1910339355469,2.32210693359377,3.67254028320315,5.20668945312502,8.2753845214844
2040-12-10,7.8716979980469,2.17690429687502,7.6918884277344,4.7194763183594,5.57052001953127
2040-12-11,12.7459350585938,1.83281860351565,10.0940185546875,6.0945983886719,7.70913085937502
2040-12-12,8.42049560546877,3.10976562500002,12.5298095703125,8.3503356933594,9.76259765625002
2040-12-13,8.4980407714844,1.09853515625002,13.3078247070313,8.31853637695315,7.8806091308594
2040-12-14,9.62224731445315,5.58757934570315,12.213525390625,5.7525573730469,8.47811279296877
2040-12-15,10.124169921875,4.7720886230469,11.6253295898438,6.0026794433594,7.25237426757815
2040-12-16,8.21380004882815,2.46138916015627,11.3062377929688,5.45122680664065,5.38607177734377
2040-12-17,10.1172424316406,7.19594726562502,9.45821533203127,6.68099365234377,1.44472656250002
2040-12-18,8.0898376464844,14.5403076171875,8.16188964843752,4.8236022949219,0.882867431640648
2040-12-19,5.93023071289065,14.0291076660156,7.18447265625002,3.34407958984377,1.18386230468752
2040-12-20,7.7750183105469,9.53322753906252,6.36049804687502,1.41118774414065,-0.679418945312477
2040-12-21,5.8295837402344,8.5511413574219,6.84395751953127,6.39104614257815,1.29290161132815
2040-12-22,3.99343261718752,10.3466125488281,7.31353149414065,6.8133483886719,1.22725830078127
2040-12-23,2.11226806640627,5.52199707031252,7.15932617187502,5.26860961914065,1.52498779296877
2040-12-24,5.34429321289065,7.46941528320315,7.06789550781252,8.3876892089844,3.58168945312502
2040-12-25,9.3115173339844,7.83120117187502,6.0953308105469,11.0842529296875,8.08681640625002
2040-12-26,11.1529479980469,6.3350769042969,7.19027099609377,8.87703857421877,3.72011718750002
2040-12-27,9.44671020507815,7.2426696777344,10.7438598632813,7.2902770996094,2.66640625000002
2040-12-28,10.6711059570313,9.06929931640627,8.96676025390627,5.35076293945315,4.4569030761719
2040-12-29,10.8362365722656,7.83443603515627,7.94417724609377,5.81075439453127,1.85946044921877
2040-12-30,10.2583251953125,8.87636718750002,6.67843017578127,9.58748779296877,0.463220214843773
2040-12-31,9.0153747558594,9.91750488281252,5.31939086914065,9.61882934570315,3.88625488281252
2041-01-01,11.7661071777344,11.1657653808594,2.58773193359377,10.1611267089844,11.2134948730469
2041-01-02,9.75737915039065,10.0482727050781,1.95290527343752,8.86782226562502,10.9286743164063
2041-01-03,7.20244750976565,7.43413696289065,2.97576293945315,7.01311645507815,8.68526611328127
2041-01-04,7.46279296875002,2.99932250976565,4.0060974121094,8.32692871093752,5.76137695312502
2041-01-05,12.360498046875,8.09621582031252,5.4368835449219,5.62679443359377,1.66201171875002
2041-01-06,11.9587646484375,6.02190551757815,6.61370239257815,3.5192810058594,5.15410766601565
2041-01-07,8.22609863281252,6.52956542968752,6.98088989257815,2.85540161132815,7.75307617187502
2041-01-08,11.4892211914063,5.79488525390627,5.63063964843752,1.27370605468752,6.62432250976565
2041-01-09,8.9068542480469,8.47902832031252,5.07839355468752,0.179223632812523,10.4318786621094
2041-01-10,8.36995849609377,8.3968444824219,5.28518066406252,1.39150390625002,7.03817138671877
2041-01-11,8.62221679687502,9.3140808105469,6.53298339843752,3.31545410156252,8.26336059570315
2041-01-12,6.3845153808594,5.74077758789065,8.01839599609377,3.95598754882815,6.2003112792969
2041-01-13,10.7504821777344,7.33345947265627,6.9357849121094,0.542199707031273,7.9769226074219
2041-01-14,10.5054870605469,10.5787292480469,9.87944946289065,3.08208618164065,6.49245605468752
2041-01-15,7.22896728515627,5.44448242187502,9.25411376953127,4.79299316406252,5.72036132812502
2041-01-16,8.20284423828127,3.58651123046877,7.77529296875002,6.02755126953127,3.97039184570315
2041-01-17,8.42986450195315,4.5489440917969,8.13103637695315,4.33895263671877,6.15825805664065
2041-01-18,9.24294433593752,5.11672363281252,8.98262939453127,3.28765258789065,5.7560974121094
2041-01-19,10.6135803222656,3.33855590820315,10.0304504394531,5.79390869140627,0.258935546875023
2041-01-20,9.22084960937502,-0.0228027343749773,6.63649902343752,5.35592041015627,2.50075683593752
2041-01-21,8.28667602539065,0.0801635742187727,6.12136230468752,3.3601013183594,7.35103759765627
2041-01-22,10.3954711914063,5.97280273437502,5.24526367187502,3.1883483886719,4.40645751953127
2041-01-23,8.68447265625002,8.80819091796877,7.4789978027344,4.30910644531252,0.831536865234398
2041-01-24,8.0262390136719,9.9683776855469,8.00222167968752,4.73870239257815,3.81905517578127
